"","Entity","Year","Code","index","Schizophrenia....","Bipolar.disorder....","Eating.disorders....","Anxiety.disorders....","Drug.use.disorders....","Depression....","Alcohol.use.disorders....","Prevalence...Depressive.disorders...Sex..Male...Age..Age.standardized..Percent.","Prevalence...Depressive.disorders...Sex..Female...Age..Age.standardized..Percent.","Population..historical.estimates.","Continent","depression.population","depression.severity"
"3265","Morocco","2006","MAR",3852,"0.18389","0.777553","0.155092",4.978859,1.455431,5.725187,0.562736,4.30171545040252,6.29303676265058,30804689,"",1763626,"Above average Depression percent"
"3266","Morocco","2007","MAR",3853,"0.184043","0.777954","0.156956",4.980405,1.48056,5.719489,0.564882,4.30747779056433,6.29511735177989,31163670,"",1782403,"Above average Depression percent"
"3267","Morocco","2008","MAR",3854,"0.184195","0.77836","0.158754",4.981684,1.509504,5.715825,0.56735,4.31159014148926,6.29204370917349,31536807,"",1802589,"Above average Depression percent"
"3268","Morocco","2009","MAR",3855,"0.184356","0.778764","0.160515",4.982601,1.539857,5.707314,0.569634,4.31713943598823,6.29334256878798,31929087,"",1822293,"Above average Depression percent"
"3269","Morocco","2010","MAR",3856,"0.184528","0.779115","0.162212",4.982823,1.560392,5.694719,0.571185,4.32196727946911,6.29348778695504,32343384,"",1841865,"Above average Depression percent"
"3270","Morocco","2011","MAR",3857,"0.184731","0.77946","0.164069",4.982795,1.573678,5.679566,0.572186,4.32811103006616,6.29061653662601,32781860,"",1861867,"Above average Depression percent"
"3271","Morocco","2012","MAR",3858,"0.184973","0.779826","0.165906",4.982861,1.587962,5.652818,0.573102,4.33537669140616,6.2838945130196,33241898,"",1879104,"Above average Depression percent"
"3272","Morocco","2013","MAR",3859,"0.18525","0.780218","0.167708",4.983161,1.601102,5.61772,0.573896,4.34332374849176,6.27473752702887,33715705,"",1894054,"Above average Depression percent"
"3273","Morocco","2014","MAR",3860,"0.185552","0.7806","0.169519",4.98358,1.612359,5.574992,0.574499,4.35267400423884,6.26303037251586,34192358,"",1906221,"Above average Depression percent"
"3274","Morocco","2015","MAR",3861,"0.185884","0.781004","0.171629",4.984392,1.623631,5.526705,0.574894,4.35832511494112,6.25641844036271,34663608,"Africa",1915755,"Above average Depression percent"
"3275","Morocco","2016","MAR",3862,"0.186242","0.78142","0.173458",4.985492,1.632084,5.472267,0.575041,4.35852101292247,6.25667069192296,35126274,"",1922204,"Above average Depression percent"
"3276","Morocco","2017","MAR",3863,"0.186616","0.781827","0.175569",4.986826,1.636353,5.413573,0.574866,4.35929169936998,6.25431487925811,35581257,"",1926217,"Above average Depression percent"
"3277","Mozambique","1990","MOZ",3864,"0.147025","0.603425","0.076957",3.57833,0.482879,3.755153,1.587054,4.03781389484743,5.57764912560209,12987292,"",487693,"Above average Depression percent"
"3278","Mozambique","1991","MOZ",3865,"0.146938","0.603488","0.076403",3.585056,0.485753,3.761645,1.590888,4.04301558044496,5.58059411039985,13328029,"",501353,"Above average Depression percent"
"3279","Mozambique","1992","MOZ",3866,"0.146902","0.603562","0.076041",3.591123,0.488752,3.767717,1.594383,4.04971456124273,5.58783066650544,13805999,"",520171,"Above average Depression percent"
"3280","Mozambique","1993","MOZ",3867,"0.146907","0.603639","0.075732",3.596212,0.490872,3.772736,1.597536,4.05609557089769,5.59366091278692,14370950,"",542178,"Above average Depression percent"
"3281","Mozambique","1994","MOZ",3868,"0.146949","0.603732","0.075595",3.600203,0.493057,3.779678,1.600279,4.06397149547851,5.59504757496017,14948050,"",564988,"Above average Depression percent"
"3282","Mozambique","1995","MOZ",3869,"0.147017","0.603832","0.075706",3.602771,0.494475,3.784766,1.602543,4.07013791724071,5.60221948727697,15483277,"",586006,"Above average Depression percent"
"3283","Mozambique","1996","MOZ",3870,"0.14717","0.603958","0.076281",3.604117,0.495274,3.79413,1.604387,4.07773492969326,5.60864490903255,15960445,"",605560,"Above average Depression percent"
"3284","Mozambique","1997","MOZ",3871,"0.14744","0.604105","0.077078",3.604568,0.496981,3.802496,1.606247,4.08740787688894,5.61843122311918,16397175,"",623502,"Above average Depression percent"
"3285","Mozambique","1998","MOZ",3872,"0.147783","0.604251","0.078349",3.604327,0.49804,3.810355,1.608611,4.09941290085853,5.63163012164966,16813946,"",640671,"Above average Depression percent"
"3286","Mozambique","1999","MOZ",3873,"0.148157","0.604399","0.079861",3.603979,0.498901,3.818766,1.611715,4.10993008219343,5.63961790182655,17244176,"",658515,"Above average Depression percent"
"3287","Mozambique","2000","MOZ",3874,"0.148517","0.604529","0.081429",3.603947,0.499997,3.827449,1.61576,4.11826744549755,5.644904789526,17711925,"",677915,"Above average Depression percent"
"3288","Mozambique","2001","MOZ",3875,"0.149006","0.604692","0.082448",3.604284,0.501034,3.8346,1.622227,4.13300814155719,5.65057382553811,18221884,"",698736,"Above average Depression percent"
"3289","Mozambique","2002","MOZ",3876,"0.149708","0.60492","0.084142",3.604747,0.502632,3.842862,1.63135,4.15037501340899,5.6518684631822,18764147,"",721080,"Above average Depression percent"
"3290","Mozambique","2003","MOZ",3877,"0.150494","0.605191","0.085682",3.60536,0.504363,3.851475,1.641413,4.16978457678451,5.65593992246252,19331097,"",744532,"Above average Depression percent"
"3291","Mozambique","2004","MOZ",3878,"0.151237","0.605485","0.087122",3.606237,0.50554,3.861878,1.65056,4.19044059628255,5.65857087624685,19910549,"",768921,"Above average Depression percent"
"3292","Mozambique","2005","MOZ",3879,"0.151804","0.605775","0.088624",3.607433,0.506402,3.867162,1.656907,4.2088720820295,5.66113556862905,20493927,"",792533,"Above average Depression percent"
"3293","Mozambique","2006","MOZ",3880,"0.152266","0.606125","0.089893",3.60898,0.508281,3.870196,1.661613,4.23018462190167,5.6551860341344,21080108,"",815841,"Above average Depression percent"
"3294","Mozambique","2007","MOZ",3881,"0.152756","0.606583","0.090975",3.61092,0.508376,3.870559,1.6668,4.24932362933361,5.64949573731354,21673319,"",838879,"Above average Depression percent"
"3295","Mozambique","2008","MOZ",3882,"0.153238","0.607104","0.09236",3.61353,0.51037,3.869795,1.67181,4.27361475696373,5.64385946481924,22276596,"",862059,"Above average Depression percent"
"3296","Mozambique","2009","MOZ",3883,"0.153674","0.607629","0.093269",3.61686,0.511412,3.870769,1.676117,4.29534531577675,5.63742380463438,22894718,"",886202,"Above average Depression percent"
"3297","Mozambique","2010","MOZ",3884,"0.154025","0.608095","0.094592",3.620915,0.512253,3.87187,1.679192,4.30806314437153,5.6392478218385,23531567,"",911112,"Above average Depression percent"
"3298","Mozambique","2011","MOZ",3885,"0.154326","0.608513","0.095747",3.625862,0.513848,3.876339,1.681831,4.31219299705396,5.63756715412709,24187500,"",937589,"Above average Depression percent"
"3299","Mozambique","2012","MOZ",3886,"0.154639","0.608946","0.096922",3.63174,0.514968,3.880238,1.685194,4.31324951420209,5.64467392549407,24862673,"",964731,"Above average Depression percent"
"3300","Mozambique","2013","MOZ",3887,"0.154957","0.609382","0.098348",3.6384,0.517469,3.883633,1.68907,4.31660277037479,5.64914558894574,25560752,"",992686,"Above average Depression percent"
"3301","Mozambique","2014","MOZ",3888,"0.155276","0.609829","0.099549",3.645931,0.519685,3.887694,1.693423,4.31954724377833,5.65794794972362,26286192,"",1021927,"Above average Depression percent"
"3302","Mozambique","2015","MOZ",3889,"0.155592","0.610276","0.100742",3.65426,0.522644,3.891948,1.698174,4.32002569222944,5.66068091670742,27042001,"Africa",1052461,"Above average Depression percent"
"3303","Mozambique","2016","MOZ",3890,"0.155892","0.610697","0.102066",3.663048,0.526056,3.895806,1.703293,4.31799448034373,5.65704758170745,27829930,"",1084200,"Above average Depression percent"
"3304","Mozambique","2017","MOZ",3891,"0.156176","0.611099","0.103227",3.672136,0.528699,3.901795,1.708856,4.31949042796831,5.65818696407454,28649007,"",1117826,"Above average Depression percent"
"3305","Myanmar","1990","MMR",3892,"0.190035","0.499968","0.074078",3.214909,0.554365,2.24431,0.833846,1.94320196727869,2.48847649155285,41335188,"",927690,"Below average Depression percent"
"3306","Myanmar","1991","MMR",3893,"0.189887","0.500032","0.073908",3.216425,0.554288,2.246085,0.837158,1.93816698777816,2.48476081941435,41890192,"",940889,"Below average Depression percent"
"3307","Myanmar","1992","MMR",3894,"0.189844","0.500104","0.07408",3.218049,0.554365,2.246402,0.84019,1.93022449172682,2.47946277520246,42401686,"",952512,"Below average Depression percent"
"3308","Myanmar","1993","MMR",3895,"0.189881","0.500174","0.074227",3.219672,0.555014,2.248158,0.842785,1.92478000538545,2.47400789091349,42889992,"",964235,"Below average Depression percent"
"3309","Myanmar","1994","MMR",3896,"0.189974","0.50025","0.074309",3.22142,0.554577,2.247234,0.844783,1.9203030789654,2.46786380531991,43383421,"",974927,"Below average Depression percent"
"3310","Myanmar","1995","MMR",3897,"0.190102","0.500325","0.074512",3.223071,0.554466,2.248275,0.846068,1.91914666881257,2.46065277049748,43901598,"",987029,"Below average Depression percent"
"3311","Myanmar","1996","MMR",3898,"0.190473","0.500438","0.074814",3.225263,0.556724,2.246978,0.847008,1.91743445339583,2.44525596735845,44452203,"",998831,"Below average Depression percent"
"3312","Myanmar","1997","MMR",3899,"0.191204","0.500606","0.075694",3.227898,0.559727,2.24188,0.848038,1.91700078547385,2.42530646557794,45027223,"",1009456,"Below average Depression percent"
"3313","Myanmar","1998","MMR",3900,"0.192137","0.500825","0.07672",3.230876,0.564505,2.238113,0.848993,1.91694014597809,2.40216293997199,45611220,"",1020831,"Below average Depression percent"
"3314","Myanmar","1999","MMR",3901,"0.193102","0.501078","0.078133",3.234074,0.567142,2.234059,0.849656,1.9144403499603,2.38652983608812,46181075,"",1031712,"Below average Depression percent"
"3315","Myanmar","2000","MMR",3902,"0.193941","0.501361","0.079458",3.237244,0.56951,2.233269,0.849906,1.91396289727059,2.38072202156386,46719698,"",1043377,"Below average Depression percent"
"3316","Myanmar","2001","MMR",3903,"0.194816","0.501768","0.081153",3.241526,0.568841,2.235922,0.849706,1.91628599961745,2.37939862108429,47225119,"",1055917,"Below average Depression percent"
"3317","Myanmar","2002","MMR",3904,"0.195942","0.502359","0.082901",3.247281,0.568675,2.237573,0.849407,1.91792785758246,2.3809628948779,47702163,"",1067371,"Below average Depression percent"
"3318","Myanmar","2003","MMR",3905,"0.197218","0.503071","0.085543",3.253788,0.568645,2.239579,0.849256,1.91917556415375,2.38404486998319,48148907,"",1078333,"Below average Depression percent"
"3319","Myanmar","2004","MMR",3906,"0.19853","0.503811","0.088354",3.26031,0.568369,2.242549,0.849403,1.92363138304945,2.38660727977527,48564489,"",1089082,"Below average Depression percent"
"3320","Myanmar","2005","MMR",3907,"0.199749","0.504443","0.090669",3.265598,0.568402,2.244641,0.849989,1.92405387884285,2.38786076857309,48949931,"",1098750,"Below average Depression percent"
"3321","Myanmar","2006","MMR",3908,"0.200973","0.50501","0.093437",3.270468,0.56744,2.247225,0.852079,1.92359071319376,2.38597792831356,49301049,"",1107905,"Below average Depression percent"
"3322","Myanmar","2007","MMR",3909,"0.202338","0.505628","0.096383",3.275862,0.566608,2.248896,0.856,1.92198638795507,2.37890036723047,49621479,"",1115935,"Below average Depression percent"
"3323","Myanmar","2008","MMR",3910,"0.203752","0.506271","0.099571",3.281723,0.565027,2.250329,0.860446,1.91769753842133,2.37194675952991,49929642,"",1123581,"Below average Depression percent"
"3324","Myanmar","2009","MMR",3911,"0.205114","0.506868","0.102574",3.287142,0.564461,2.250691,0.864287,1.91591229309672,2.36529065476388,50250366,"",1130980,"Below average Depression percent"
"3325","Myanmar","2010","MMR",3912,"0.206333","0.507365","0.105711",3.291158,0.564225,2.252659,0.866461,1.91729833528423,2.36438193336189,50600827,"",1139864,"Below average Depression percent"
"3326","Myanmar","2011","MMR",3913,"0.207443","0.507792","0.108347",3.294603,0.565363,2.255905,0.867275,1.91947480604229,2.37568851963986,50990612,"",1150300,"Below average Depression percent"
"3327","Myanmar","2012","MMR",3914,"0.208559","0.508231","0.111296",3.298047,0.566976,2.26182,0.868095,1.9237163863966,2.40162925969087,51413703,"",1162885,"Below average Depression percent"
"3328","Myanmar","2013","MMR",3915,"0.209678","0.508697","0.114334",3.301534,0.568487,2.267493,0.868909,1.93176680202283,2.43134638909226,51852464,"",1175751,"Below average Depression percent"
"3329","Myanmar","2014","MMR",3916,"0.210781","0.509153","0.117105",3.304862,0.57025,2.274676,0.869608,1.93792593332925,2.45514419182001,52280816,"",1189219,"Below average Depression percent"
"3330","Myanmar","2015","MMR",3917,"0.211861","0.509602","0.120132",3.307999,0.572084,2.282712,0.870134,1.94135302102172,2.46963202410454,52680724,"Asia",1202549,"Below average Depression percent"
"3331","Myanmar","2016","MMR",3918,"0.21291","0.510042","0.12292",3.311078,0.574688,2.290754,0.870418,1.93843754069975,2.47185827503495,53045199,"",1215135,"Below average Depression percent"
"3332","Myanmar","2017","MMR",3919,"0.213915","0.510456","0.125738",3.313936,0.576855,2.300982,0.870378,1.9352933811091,2.47026725120016,53382521,"",1228322,"Below average Depression percent"
"3333","Namibia","1990","NAM",3920,"0.17065","0.621815","0.16906",3.447383,0.734121,3.423082,1.687376,3.15765342711074,4.22102953293998,1432899,"",49049,"Below average Depression percent"
"3334","Namibia","1991","NAM",3921,"0.170791","0.622301","0.168328",3.451071,0.740392,3.460116,1.692962,3.16913131091161,4.24628446548575,1476399,"",51085,"Below average Depression percent"
"3335","Namibia","1992","NAM",3922,"0.170911","0.622781","0.167647",3.454619,0.746391,3.488869,1.698177,3.18080774130355,4.26393593547295,1516951,"",52924,"Below average Depression percent"
"3336","Namibia","1993","NAM",3923,"0.171011","0.623237","0.167317",3.457891,0.751563,3.51145,1.702849,3.19267290053981,4.27925394857569,1555098,"",54606,"Above average Depression percent"
"3337","Namibia","1994","NAM",3924,"0.171091","0.623645","0.16715",3.460755,0.755745,3.527025,1.706703,3.20288286601298,4.29098126171793,1591826,"",56144,"Above average Depression percent"
"3338","Namibia","1995","NAM",3925,"0.17115","0.623986","0.167125",3.463084,0.758495,3.534541,1.709455,3.21044605374545,4.298167964799,1627866,"",57538,"Above average Depression percent"
"3339","Namibia","1996","NAM",3926,"0.171148","0.624327","0.167462",3.465373,0.759076,3.530958,1.711598,3.21915847043123,4.29423825074691,1663378,"",58733,"Above average Depression percent"
"3340","Namibia","1997","NAM",3927,"0.171085","0.624749","0.167816",3.468107,0.760326,3.515869,1.71405,3.22743557329507,4.27170280608393,1698029,"",59700,"Above average Depression percent"
"3341","Namibia","1998","NAM",3928,"0.171008","0.625186","0.168257",3.470874,0.760351,3.49548,1.716365,3.23823954167715,4.24461719551354,1731635,"",60529,"Below average Depression percent"
"3342","Namibia","1999","NAM",3929,"0.170966","0.625585","0.168743",3.473359,0.760036,3.477792,1.718074,3.24538106823499,4.21815153610788,1763861,"",61343,"Below average Depression percent"
"3343","Namibia","2000","NAM",3930,"0.171005","0.625883","0.169229",3.475177,0.759859,3.468631,1.718676,3.24752419463088,4.20432994288255,1794583,"",62247,"Below average Depression percent"
"3344","Namibia","2001","NAM",3931,"0.171229","0.62611","0.169691",3.476269,0.755825,3.466144,1.716387,3.24539307362958,4.20156056238209,1823667,"",63211,"Below average Depression percent"
"3345","Namibia","2002","NAM",3932,"0.17166","0.626405","0.17074",3.477342,0.746753,3.463626,1.711495,3.24453723561798,4.19831976299732,1851519,"",64130,"Below average Depression percent"
"3346","Namibia","2003","NAM",3933,"0.172176","0.62671","0.172294",3.478302,0.737084,3.461968,1.705568,3.24030961439905,4.19799086743107,1879113,"",65054,"Below average Depression percent"
"3347","Namibia","2004","NAM",3934,"0.172669","0.627021","0.174132",3.479373,0.729509,3.46033,1.700356,3.23792334039459,4.19355098743438,1907737,"",66014,"Below average Depression percent"
"3348","Namibia","2005","NAM",3935,"0.173017","0.627286","0.175382",3.480496,0.726076,3.457831,1.697481,3.2332467729053,4.18639089796829,1938316,"",67024,"Below average Depression percent"
